"rowNum";"dateTime";"Count";"event"
"163959";"2005-02-07 00:33:12";"2";"3681"
"163978";"2005-02-08 06:18:08";"2";"3690"
"163987";"2005-02-09 03:11:01";"2";"3695"
"163994";"2005-02-10 00:58:37";"2";"3701"
"163998";"2005-02-10 05:17:15";"2";"3705"
"164017";"2005-02-11 02:07:50";"2";"3709"
"164034";"2005-02-12 05:33:08";"2";"3714"
"164053";"2005-02-12 22:49:31";"2";"3721"
"164057";"2005-02-13 01:15:23";"2";"3726"
"164098";"2005-02-16 16:08:52";"2";"3736"
"164165";"2005-02-18 16:10:58";"2";"3757"
"164169";"2005-02-19 21:00:04";"2";"3761"
"164184";"2005-02-20 20:49:30";"2";"3776"
"26218";"2004-10-25 07:39:14";"2";"436"
"164191";"2005-02-21 07:02:46";"2";"3783"
"26222";"2004-10-25 15:33:53";"2";"441"
"164224";"2005-02-22 22:08:27";"2";"3816"
"26226";"2004-10-25 20:28:23";"2";"445"
"164234";"2005-02-24 15:22:55";"2";"3826"
"26231";"2004-10-26 12:02:18";"2";"451"
"164242";"2005-02-25 20:57:56";"2";"3834"
"26235";"2004-10-27 17:34:48";"2";"456"
"164246";"2005-02-26 12:03:22";"2";"3838"
"26239";"2004-10-28 09:55:22";"2";"460"
"164251";"2005-02-26 19:10:04";"2";"3843"
"26243";"2004-10-28 09:57:26";"2";"464"
"164255";"2005-02-26 22:45:21";"2";"3848"
"26247";"2004-10-28 10:02:59";"2";"468"
"164259";"2005-02-27 19:59:44";"2";"3852"
"26251";"2004-10-28 12:11:39";"2";"473"
"164264";"2005-02-28 20:57:57";"2";"3857"
"26255";"2004-10-28 15:00:03";"2";"479"
"164270";"2005-03-02 19:57:52";"2";"3863"
"26259";"2004-10-28 18:25:10";"2";"485"
"164274";"2005-03-02 21:47:19";"2";"3867"
"26263";"2004-10-29 08:59:15";"2";"489"
"164279";"2005-03-03 20:36:46";"2";"3872"
"26269";"2004-10-29 09:35:54";"2";"495"
"26273";"2004-10-31 12:53:21";"2";"500"
"26277";"2004-11-01 13:22:16";"2";"506"
"26281";"2004-11-01 13:39:37";"2";"511"
"26285";"2004-11-01 14:02:19";"2";"515"
"26289";"2004-11-01 14:27:44";"2";"519"
"26293";"2004-11-01 18:05:26";"2";"523"
"26298";"2004-11-01 18:30:11";"2";"528"
"26302";"2004-11-01 21:27:14";"2";"534"
"99452";"2005-01-25 22:34:33";"2";"3685"
"99457";"2005-01-26 03:49:01";"2";"3691"
"99461";"2005-01-26 05:10:58";"2";"3697"
"99465";"2005-01-26 05:20:56";"2";"3701"
"99470";"2005-01-26 06:27:49";"2";"3706"
"99477";"2005-01-26 16:11:45";"2";"3713"
"99482";"2005-01-26 20:13:08";"2";"3718"
"99486";"2005-01-26 23:20:32";"2";"3722"
"99491";"2005-01-27 00:45:50";"2";"3728"
"99496";"2005-01-27 01:01:31";"2";"3734"
"99502";"2005-01-27 02:45:52";"2";"3741"
"99507";"2005-01-27 05:08:53";"2";"3747"
"99512";"2005-01-27 05:40:12";"2";"3753"
"99519";"2005-01-27 17:53:45";"2";"3762"
"99523";"2005-01-28 00:05:13";"2";"3766"
"99529";"2005-01-28 02:55:02";"2";"3773"
"99533";"2005-01-28 04:08:08";"2";"3777"
"99537";"2005-01-28 04:32:56";"2";"3781"
"29080";"2004-09-11 08:39:16";"2";"437"
"29090";"2004-09-11 18:02:32";"2";"448"
"29097";"2004-09-13 06:20:41";"2";"455"
"29102";"2004-09-13 06:21:03";"2";"460"
"29107";"2004-09-13 13:39:15";"2";"465"
"29112";"2004-09-13 22:46:21";"2";"470"
"29117";"2004-09-13 22:46:41";"2";"475"
"29123";"2004-09-14 09:21:19";"2";"482"
"29128";"2004-09-15 10:53:20";"2";"487"
"29551";"2004-10-15 20:41:34";"2";"954"
"165085";"2005-04-17 00:22:55";"2";"4704"
"29557";"2004-10-16 14:19:36";"2";"961"
"165089";"2005-04-17 03:06:28";"2";"4708"
"29565";"2004-10-16 22:38:16";"2";"969"
"29569";"2004-10-17 01:04:17";"2";"973"
"29573";"2004-10-17 03:43:33";"2";"977"
"29580";"2004-10-17 15:20:05";"2";"985"
"29584";"2004-10-17 20:42:52";"2";"990"
"29589";"2004-10-18 02:49:09";"2";"997"
"29594";"2004-10-18 22:11:06";"2";"1002"
"29599";"2004-10-19 17:22:56";"2";"1007"
"29607";"2004-10-20 20:45:44";"2";"1015"
"29612";"2004-10-20 23:04:07";"2";"1022"
"29617";"2004-10-21 12:05:24";"2";"1027"
"29623";"2004-10-21 21:38:14";"2";"1033"
"29627";"2004-10-21 21:38:34";"2";"1037"
"29631";"2004-10-21 21:38:54";"2";"1041"
"29635";"2004-10-22 13:16:47";"2";"1045"
"29640";"2004-10-22 13:27:03";"2";"1050"
"29644";"2004-10-22 13:27:25";"2";"1054"
"29648";"2004-10-22 13:27:46";"2";"1058"
"29653";"2004-10-22 21:48:09";"2";"1063"
"29658";"2004-10-22 21:48:30";"2";"1068"
"29662";"2004-10-22 21:48:55";"2";"1072"
"29668";"2004-10-23 14:48:08";"2";"1078"
"29673";"2004-10-23 21:10:25";"2";"1085"
"29678";"2004-10-24 06:06:05";"2";"1092"
"29685";"2004-10-24 19:08:10";"2";"1100"
"29689";"2004-10-24 19:13:05";"2";"1104"
"29695";"2004-10-24 20:23:33";"2";"1110"
"29700";"2004-10-25 01:18:54";"2";"1116"
"29707";"2004-10-25 17:06:08";"2";"1123"
"29712";"2004-10-25 21:36:48";"2";"1128"
"29716";"2004-10-25 21:37:11";"2";"1132"
"29722";"2004-10-26 07:02:33";"2";"1138"
"29729";"2004-10-26 17:16:21";"2";"1145"
"29733";"2004-10-26 17:16:44";"2";"1149"
"29738";"2004-10-27 13:25:17";"2";"1154"
"29742";"2004-10-27 13:25:37";"2";"1158"
"29746";"2004-10-27 13:25:58";"2";"1162"
"29750";"2004-10-27 13:26:20";"2";"1166"
"29754";"2004-10-27 13:26:40";"2";"1170"
"29759";"2004-10-27 16:19:14";"2";"1175"
"29763";"2004-10-27 17:53:57";"2";"1179"
"29768";"2004-10-28 18:19:39";"2";"1184"
"29773";"2004-10-28 18:20:00";"2";"1189"
"29777";"2004-10-28 18:20:22";"2";"1193"
"29781";"2004-10-28 18:20:43";"2";"1197"
"29785";"2004-10-28 18:51:08";"2";"1201"
"29796";"2004-10-29 00:31:28";"2";"1217"
"29801";"2004-10-29 00:40:31";"2";"1222"
"29805";"2004-10-29 00:40:56";"2";"1226"
"29810";"2004-10-29 06:05:09";"2";"1231"
"29815";"2004-10-30 00:23:13";"2";"1236"
"29820";"2004-10-30 00:23:35";"2";"1241"
"29824";"2004-10-30 00:23:56";"2";"1245"
"29831";"2004-10-30 14:55:59";"2";"1252"
"29836";"2004-10-30 14:56:23";"2";"1257"
"29840";"2004-10-30 14:56:44";"2";"1261"
"29844";"2004-10-30 14:57:04";"2";"1265"
"29848";"2004-10-30 14:57:24";"2";"1269"
"29855";"2004-10-30 15:26:20";"2";"1276"
"29862";"2004-10-30 15:51:36";"2";"1285"
"29868";"2004-10-30 18:22:20";"2";"1291"
"29872";"2004-10-30 22:46:28";"2";"1298"
"31231";"2004-09-11 15:59:50";"2";"294"
"31235";"2004-09-11 16:20:01";"2";"299"
"31239";"2004-09-11 16:51:57";"2";"305"
"31243";"2004-09-11 19:07:23";"2";"310"
"31247";"2004-09-13 00:21:24";"2";"316"
"31251";"2004-09-13 03:44:14";"2";"322"
"31256";"2004-09-13 16:16:20";"2";"328"
"31261";"2004-09-14 04:50:13";"2";"333"
"31266";"2004-09-15 01:56:39";"2";"338"
"31270";"2004-09-15 17:52:57";"2";"343"
"31275";"2004-09-16 14:02:46";"2";"350"
"31280";"2004-09-16 22:33:15";"2";"355"
"31285";"2004-09-18 00:15:58";"2";"363"
"31289";"2004-09-18 23:00:09";"2";"370"
"31293";"2004-09-19 00:41:53";"2";"376"
"164283";"2005-03-04 00:56:08";"2";"3877"
"164289";"2005-03-04 06:15:07";"2";"3883"
"164302";"2005-03-05 04:29:53";"2";"3896"
"164319";"2005-03-05 20:28:12";"2";"3913"
"164323";"2005-03-05 22:20:38";"2";"3917"
"164327";"2005-03-06 18:51:52";"2";"3922"
"164332";"2005-03-06 22:55:56";"2";"3927"
"164378";"2005-03-08 17:28:02";"2";"3973"
"164383";"2005-03-08 23:19:36";"2";"3978"
"164388";"2005-03-08 23:23:57";"2";"3984"
"164394";"2005-03-09 04:02:21";"2";"3991"
"164398";"2005-03-09 17:32:30";"2";"3995"
"164403";"2005-03-09 17:45:02";"2";"4000"
"164407";"2005-03-09 18:13:36";"2";"4004"
"164412";"2005-03-09 20:50:57";"2";"4010"
"164416";"2005-03-09 23:29:27";"2";"4015"
"164422";"2005-03-10 18:01:57";"2";"4022"
"164429";"2005-03-11 18:42:13";"2";"4030"
"164435";"2005-03-12 16:13:03";"2";"4036"
"164441";"2005-03-12 17:37:41";"2";"4042"
"164446";"2005-03-12 23:40:55";"2";"4048"
"164451";"2005-03-13 19:03:44";"2";"4053"
"164457";"2005-03-14 01:40:26";"2";"4059"
"164461";"2005-03-14 03:14:46";"2";"4063"
"164465";"2005-03-15 21:21:57";"2";"4067"
"164469";"2005-03-15 23:13:33";"2";"4071"
"164473";"2005-03-15 23:45:49";"2";"4075"
"164477";"2005-03-16 00:17:51";"2";"4079"
"164481";"2005-03-16 00:47:27";"2";"4083"
"164485";"2005-03-16 01:03:20";"2";"4087"
"164489";"2005-03-16 01:04:26";"2";"4091"
"164493";"2005-03-16 01:07:12";"2";"4095"
"164497";"2005-03-16 01:07:46";"2";"4099"
"164501";"2005-03-16 01:07:56";"2";"4103"
"164505";"2005-03-16 01:19:28";"2";"4107"
"164509";"2005-03-16 01:21:58";"2";"4111"
"164513";"2005-03-16 01:22:10";"2";"4115"
"164517";"2005-03-16 01:22:54";"2";"4119"
"164521";"2005-03-16 01:23:41";"2";"4123"
"164525";"2005-03-16 01:38:03";"2";"4127"
"164529";"2005-03-16 02:18:03";"2";"4131"
"164533";"2005-03-16 02:18:47";"2";"4135"
"164537";"2005-03-16 02:42:29";"2";"4139"
"164541";"2005-03-16 02:43:13";"2";"4143"
"164545";"2005-03-16 03:03:04";"2";"4147"
"164549";"2005-03-16 03:03:36";"2";"4151"
"164554";"2005-03-17 02:34:40";"2";"4156"
"164558";"2005-03-17 23:53:57";"2";"4160"
"164563";"2005-03-18 00:26:09";"2";"4165"
"164568";"2005-03-18 00:56:14";"2";"4171"
"164573";"2005-03-18 03:57:52";"2";"4176"
"164578";"2005-03-18 04:57:02";"2";"4181"
"164582";"2005-03-18 05:05:05";"2";"4185"
"164587";"2005-03-18 20:40:02";"2";"4195"
"164592";"2005-03-19 00:50:43";"2";"4200"
"164596";"2005-03-19 00:51:56";"2";"4204"
"164600";"2005-03-19 01:04:21";"2";"4208"
"164604";"2005-03-19 01:05:31";"2";"4212"
"164608";"2005-03-19 01:21:56";"2";"4216"
"164612";"2005-03-19 01:31:51";"2";"4220"
"164616";"2005-03-19 01:32:51";"2";"4224"
"164620";"2005-03-19 01:33:02";"2";"4228"
"164624";"2005-03-19 01:38:38";"2";"4232"
"164628";"2005-03-19 01:39:43";"2";"4236"
"164632";"2005-03-19 03:27:24";"2";"4240"
"164640";"2005-03-19 21:52:16";"2";"4248"
"164645";"2005-03-20 01:18:54";"2";"4253"
"164651";"2005-03-21 02:22:15";"2";"4259"
"164656";"2005-03-21 06:26:12";"2";"4264"
"164660";"2005-03-21 06:29:48";"2";"4268"
"164672";"2005-03-22 01:13:08";"2";"4280"
"164677";"2005-03-22 20:32:24";"2";"4285"
"164682";"2005-03-23 03:40:15";"2";"4290"
"164691";"2005-03-23 15:33:15";"2";"4300"
"164696";"2005-03-24 20:47:44";"2";"4305"
"164700";"2005-03-25 00:41:21";"2";"4310"
"164707";"2005-03-27 19:50:53";"2";"4317"
"164712";"2005-03-28 01:49:25";"2";"4322"
"164718";"2005-03-28 19:22:56";"2";"4328"
"164723";"2005-03-29 00:34:44";"2";"4333"
"164731";"2005-03-29 03:19:27";"2";"4341"
"164742";"2005-03-29 17:44:21";"2";"4352"
"29134";"2004-09-15 13:17:50";"2";"493"
"164746";"2005-03-29 19:40:15";"2";"4356"
"29139";"2004-09-15 21:17:14";"2";"498"
"164750";"2005-03-29 23:27:07";"2";"4360"
"29143";"2004-09-16 21:21:13";"2";"503"
"164754";"2005-03-29 23:38:06";"2";"4365"
"29150";"2004-09-17 16:37:51";"2";"510"
"164758";"2005-03-30 01:40:45";"2";"4369"
"29155";"2004-09-17 16:42:29";"2";"516"
"164764";"2005-03-30 23:53:03";"2";"4376"
"29159";"2004-09-17 16:48:07";"2";"520"
"164768";"2005-03-31 02:12:32";"2";"4380"
"29165";"2004-09-17 21:31:06";"2";"526"
"164774";"2005-04-01 23:00:07";"2";"4386"
"29169";"2004-09-18 00:32:25";"2";"530"
"164778";"2005-04-02 16:37:48";"2";"4390"
"29177";"2004-09-18 20:32:06";"2";"538"
"164782";"2005-04-02 20:17:30";"2";"4394"
"29183";"2004-09-18 23:29:43";"2";"546"
"164786";"2005-04-03 02:45:21";"2";"4398"
"29187";"2004-09-19 02:36:38";"2";"551"
"164791";"2005-04-03 03:43:51";"2";"4403"
"29192";"2004-09-19 11:53:47";"2";"556"
"164795";"2005-04-03 04:42:32";"2";"4407"
"29197";"2004-09-19 19:41:19";"2";"561"
"164811";"2005-04-03 18:55:33";"2";"4425"
"29201";"2004-09-19 22:16:12";"2";"568"
"164817";"2005-04-04 02:03:10";"2";"4431"
"29208";"2004-09-19 23:45:49";"2";"576"
"164822";"2005-04-04 17:08:12";"2";"4436"
"29212";"2004-09-20 21:47:20";"2";"581"
"164826";"2005-04-05 01:06:38";"2";"4440"
"29216";"2004-09-20 21:47:28";"2";"585"
"164830";"2005-04-05 02:53:38";"2";"4444"
"29220";"2004-09-20 23:21:22";"2";"589"
"164834";"2005-04-05 02:54:29";"2";"4448"
"29229";"2004-09-21 21:25:54";"2";"600"
"164839";"2005-04-05 06:46:17";"2";"4454"
"29235";"2004-09-22 12:13:58";"2";"607"
"164844";"2005-04-06 01:03:42";"2";"4459"
"29239";"2004-09-22 12:14:19";"2";"611"
"164848";"2005-04-06 01:03:54";"2";"4463"
"29245";"2004-09-22 18:01:32";"2";"617"
"164852";"2005-04-06 01:43:59";"2";"4467"
"29250";"2004-09-22 22:21:33";"2";"622"
"164856";"2005-04-06 01:45:08";"2";"4471"
"29256";"2004-09-23 11:28:15";"2";"628"
"164860";"2005-04-06 02:08:59";"2";"4475"
"29260";"2004-09-23 11:28:34";"2";"632"
"164864";"2005-04-06 02:10:03";"2";"4479"
"29269";"2004-09-23 18:57:26";"2";"641"
"164868";"2005-04-06 02:21:25";"2";"4483"
"29274";"2004-09-23 21:59:36";"2";"646"
"164872";"2005-04-06 02:21:37";"2";"4487"
"29281";"2004-09-24 14:47:20";"2";"653"
"164876";"2005-04-06 02:32:45";"2";"4491"
"29289";"2004-09-24 20:30:50";"2";"663"
"164880";"2005-04-06 02:48:45";"2";"4495"
"29297";"2004-09-25 00:35:49";"2";"670"
"164884";"2005-04-06 03:11:00";"2";"4499"
"29307";"2004-09-25 15:21:24";"2";"680"
"164888";"2005-04-06 03:12:02";"2";"4503"
"29312";"2004-09-25 18:52:59";"2";"686"
"164892";"2005-04-06 03:28:30";"2";"4507"
"29316";"2004-09-25 19:16:25";"2";"690"
"164896";"2005-04-06 03:29:38";"2";"4510"
"29321";"2004-09-25 20:02:44";"2";"696"
"164900";"2005-04-06 03:45:45";"2";"4515"
"29325";"2004-09-25 20:32:47";"2";"703"
"164904";"2005-04-06 03:57:51";"2";"4519"
"29330";"2004-09-26 14:15:03";"2";"708"
"164908";"2005-04-06 04:13:51";"2";"4523"
"29337";"2004-09-26 16:22:27";"2";"715"
"164912";"2005-04-06 04:15:01";"2";"4527"
"29347";"2004-09-26 20:50:52";"2";"725"
"164916";"2005-04-06 04:27:27";"2";"4531"
"29354";"2004-09-27 12:13:08";"2";"732"
"164920";"2005-04-06 04:28:33";"2";"4535"
"29359";"2004-09-27 12:13:26";"2";"737"
"164924";"2005-04-06 04:45:08";"2";"4539"
"29364";"2004-09-27 17:11:10";"2";"742"
"164928";"2005-04-06 04:45:42";"2";"4543"
"29370";"2004-09-28 17:49:55";"2";"748"
"164932";"2005-04-06 04:56:19";"2";"4547"
"29375";"2004-09-28 19:06:50";"2";"754"
"164936";"2005-04-06 04:59:34";"2";"4551"
"29381";"2004-09-28 21:39:15";"2";"761"
"164940";"2005-04-06 23:36:38";"2";"4555"
"29386";"2004-09-29 12:34:56";"2";"767"
"164944";"2005-04-06 23:37:05";"2";"4559"
"29392";"2004-09-29 18:53:02";"2";"773"
"164948";"2005-04-06 23:37:24";"2";"4563"
"29401";"2004-09-30 17:29:16";"2";"782"
"164952";"2005-04-07 17:14:51";"2";"4567"
"29406";"2004-10-01 17:53:15";"2";"788"
"164957";"2005-04-08 01:15:04";"2";"4572"
"29410";"2004-10-02 17:12:40";"2";"793"
"164963";"2005-04-08 16:43:08";"2";"4578"
"29414";"2004-10-02 17:26:42";"2";"797"
"164968";"2005-04-08 21:10:32";"2";"4583"
"29418";"2004-10-02 17:42:57";"2";"802"
"164972";"2005-04-09 02:33:24";"2";"4587"
"29422";"2004-10-02 23:19:08";"2";"808"
"164976";"2005-04-09 02:34:18";"2";"4591"
"29428";"2004-10-03 18:05:13";"2";"814"
"164980";"2005-04-09 02:43:14";"2";"4595"
"29433";"2004-10-03 23:16:50";"2";"820"
"164984";"2005-04-09 02:43:27";"2";"4599"
"29441";"2004-10-04 17:01:14";"2";"829"
"164988";"2005-04-09 02:44:20";"2";"4603"
"29450";"2004-10-05 13:06:10";"2";"838"
"164993";"2005-04-11 22:47:51";"2";"4608"
"29456";"2004-10-06 01:47:38";"2";"846"
"164997";"2005-04-11 22:49:05";"2";"4612"
"29461";"2004-10-06 13:07:28";"2";"852"
"165002";"2005-04-12 00:50:59";"2";"4617"
"29465";"2004-10-06 21:37:14";"2";"856"
"165008";"2005-04-12 18:37:33";"2";"4623"
"29471";"2004-10-07 20:19:28";"2";"865"
"165015";"2005-04-13 03:45:52";"2";"4630"
"29476";"2004-10-07 20:19:48";"2";"870"
"165021";"2005-04-15 19:29:27";"2";"4637"
"29480";"2004-10-07 20:20:09";"2";"874"
"165026";"2005-04-16 00:19:16";"2";"4642"
"29487";"2004-10-08 11:34:33";"2";"881"
"165030";"2005-04-16 00:38:52";"2";"4646"
"29494";"2004-10-08 19:10:34";"2";"889"
"165034";"2005-04-16 00:46:37";"2";"4650"
"29500";"2004-10-10 05:14:27";"2";"896"
"165038";"2005-04-16 01:10:06";"2";"4654"
"29505";"2004-10-10 19:42:48";"2";"901"
"165042";"2005-04-16 01:19:11";"2";"4658"
"29510";"2004-10-11 17:14:16";"2";"906"
"165046";"2005-04-16 01:25:08";"2";"4662"
"29514";"2004-10-11 18:42:14";"2";"910"
"165050";"2005-04-16 01:26:05";"2";"4666"
"29518";"2004-10-11 23:12:59";"2";"914"
"165054";"2005-04-16 01:43:53";"2";"4670"
"29522";"2004-10-12 00:01:03";"2";"919"
"165059";"2005-04-16 03:32:50";"2";"4675"
"29527";"2004-10-12 13:59:06";"2";"924"
"165063";"2005-04-16 05:13:33";"2";"4679"
"29532";"2004-10-14 03:54:42";"2";"930"
"165068";"2005-04-16 15:59:30";"2";"4684"
"29537";"2004-10-14 21:32:06";"2";"935"
"165073";"2005-04-16 16:25:33";"2";"4689"
"29541";"2004-10-14 22:04:46";"2";"939"
"165077";"2005-04-16 19:37:10";"2";"4695"
"29545";"2004-10-15 01:09:42";"2";"945"
"165081";"2005-04-16 23:48:48";"2";"4700"
"19340";"2005-01-18 23:40:05";"2";"2370"
"19345";"2005-01-19 00:20:56";"2";"2376"
"19349";"2005-01-19 00:37:21";"2";"2381"
"19353";"2005-01-19 01:51:24";"2";"2385"
"19357";"2005-01-19 02:20:21";"2";"2389"
"19361";"2005-01-19 02:32:37";"2";"2393"
"19365";"2005-01-19 06:40:19";"2";"2398"
"19405";"2005-01-20 01:45:52";"2";"2441"
"19409";"2005-01-20 02:46:36";"2";"2446"
"19413";"2005-01-20 05:07:53";"2";"2450"
"19544";"2005-01-25 05:29:41";"2";"2605"
"19549";"2005-01-25 07:28:25";"2";"2610"
"19556";"2005-01-25 20:40:49";"2";"2620"
"19560";"2005-01-26 00:41:13";"2";"2624"
"19564";"2005-01-26 00:51:55";"2";"2630"
"19568";"2005-01-26 01:14:21";"2";"2636"
"19572";"2005-01-26 02:53:56";"2";"2641"
"19577";"2005-01-26 05:54:11";"2";"2648"
"19581";"2005-01-26 11:05:49";"2";"2653"
"19587";"2005-01-27 01:59:02";"2";"2659"
"19594";"2005-01-27 22:02:29";"2";"2668"
"19598";"2005-01-28 03:43:33";"2";"2674"
"20997";"2004-10-24 13:08:50";"2";"1821"
"21001";"2004-10-24 14:39:16";"2";"1825"
"21007";"2004-10-24 15:23:22";"2";"1831"
"21012";"2004-10-24 16:13:37";"2";"1837"
"21016";"2004-10-24 18:51:42";"2";"1842"
"21020";"2004-10-25 13:55:22";"2";"1847"
"21024";"2004-10-25 17:33:33";"2";"1853"
"21028";"2004-10-25 20:47:54";"2";"1859"
"21033";"2004-10-26 02:29:26";"2";"1865"
"21037";"2004-10-26 15:40:54";"2";"1872"
"21041";"2004-10-26 19:43:54";"2";"1878"
"21046";"2004-10-26 20:29:27";"2";"1886"
"21056";"2004-10-26 22:40:15";"2";"1899"
"21061";"2004-10-27 00:59:03";"2";"1906"
"21065";"2004-10-27 01:35:36";"2";"1911"
"21069";"2004-10-27 15:18:22";"2";"1918"
"21073";"2004-10-28 00:11:17";"2";"1926"
"21078";"2004-10-28 03:30:57";"2";"1932"
"21084";"2004-10-28 04:55:56";"2";"1938"
"21090";"2004-10-28 14:11:29";"2";"1949"
"21094";"2004-10-28 19:30:43";"2";"1955"
"21101";"2004-10-28 22:24:45";"2";"1965"
"21105";"2004-10-28 23:40:40";"2";"1971"
"21111";"2004-10-29 22:01:33";"2";"1979"
"21117";"2004-10-31 02:14:40";"2";"1986"
"21124";"2004-10-31 23:17:51";"2";"1995"
"21129";"2004-11-01 16:57:16";"2";"2002"
"21133";"2004-11-01 17:54:07";"2";"2007"
"21139";"2004-11-01 18:58:16";"2";"2013"
"21144";"2004-11-01 20:32:10";"2";"2020"
"21148";"2004-11-01 20:34:31";"2";"2024"
"21152";"2004-11-01 23:08:21";"2";"2029"
"163756";"2005-01-28 02:38:16";"2";"3567"
"163762";"2005-01-28 20:57:41";"2";"3575"
"163772";"2005-01-19 05:52:35";"2";"3533"
"163778";"2005-01-20 06:17:39";"2";"3539"
"163782";"2005-01-21 04:43:20";"2";"3543"
"163786";"2005-01-21 05:21:56";"2";"3548"
"163790";"2005-01-21 19:34:34";"2";"3553"
"163794";"2005-01-26 05:52:36";"2";"3557"
"163798";"2005-01-26 07:02:25";"2";"3561"
"163804";"2005-01-28 22:23:15";"2";"3581"
"163811";"2005-01-28 23:23:54";"2";"3588"
"163815";"2005-01-28 23:44:43";"2";"3592"
"163819";"2005-01-28 23:50:43";"2";"3596"
"163823";"2005-01-29 00:08:24";"2";"3600"
"163847";"2005-01-30 04:43:16";"2";"3605"
"163851";"2005-01-30 06:07:58";"2";"3609"
"163857";"2005-01-31 04:42:20";"2";"3616"
"163875";"2005-02-01 14:28:43";"2";"3625"
"163893";"2005-02-02 22:02:01";"2";"3636"
"163898";"2005-02-02 23:47:27";"2";"3641"
"163902";"2005-02-02 23:55:22";"2";"3645"
"163907";"2005-02-03 00:27:53";"2";"3650"
"163917";"2005-02-03 22:44:24";"2";"3658"
"163935";"2005-02-05 17:52:26";"2";"3667"
"163942";"2005-02-05 19:53:41";"2";"3674"
"163971";"2005-02-07 15:57:30";"2";"3682"
"163990";"2005-02-09 22:44:44";"2";"3697"
"163995";"2005-02-10 00:59:07";"2";"3702"
"164018";"2005-02-11 02:22:14";"2";"3710"
"164054";"2005-02-12 23:17:30";"2";"3722"
"164058";"2005-02-13 04:05:56";"2";"3727"
"164091";"2005-02-15 04:05:25";"2";"3730"
"164101";"2005-02-16 19:53:21";"2";"3739"
"164166";"2005-02-18 16:44:38";"2";"3758"
"164171";"2005-02-19 23:43:51";"2";"3763"
"26215";"2004-10-24 19:02:41";"2";"432"
"164186";"2005-02-20 21:06:31";"2";"3778"
"26219";"2004-10-25 10:41:01";"2";"437"
"164203";"2005-02-21 20:51:18";"2";"3795"
"26223";"2004-10-25 15:34:37";"2";"442"
"164227";"2005-02-23 02:03:39";"2";"3819"
"26227";"2004-10-26 08:09:00";"2";"446"
"164235";"2005-02-24 15:26:00";"2";"3827"
"26232";"2004-10-26 12:12:32";"2";"452"
"164243";"2005-02-26 04:29:24";"2";"3835"
"26236";"2004-10-27 17:36:08";"2";"457"
"164247";"2005-02-26 17:30:48";"2";"3839"
"26240";"2004-10-28 09:55:31";"2";"461"
"164252";"2005-02-26 19:10:34";"2";"3844"
"26244";"2004-10-28 09:57:33";"2";"465"
"164256";"2005-02-26 23:11:03";"2";"3849"
"26248";"2004-10-28 11:48:07";"2";"470"
"164260";"2005-02-27 20:00:06";"2";"3853"
"26252";"2004-10-28 12:12:09";"2";"474"
"164265";"2005-02-28 23:05:25";"2";"3858"
"26256";"2004-10-28 17:43:09";"2";"480"
"164271";"2005-03-02 21:08:20";"2";"3864"
"26260";"2004-10-28 18:28:39";"2";"486"
"164275";"2005-03-02 21:56:11";"2";"3868"
"26266";"2004-10-29 09:19:22";"2";"492"
"164280";"2005-03-03 20:38:44";"2";"3873"
"26270";"2004-10-29 11:48:03";"2";"497"
"26274";"2004-10-31 13:20:58";"2";"501"
"26278";"2004-11-01 13:32:41";"2";"508"
"26282";"2004-11-01 13:52:48";"2";"512"
"26286";"2004-11-01 14:03:02";"2";"516"
"26290";"2004-11-01 14:36:50";"2";"520"
"26294";"2004-11-01 18:09:59";"2";"524"
"26299";"2004-11-01 18:37:00";"2";"529"
"99453";"2005-01-25 23:03:34";"2";"3687"
"99458";"2005-01-26 04:16:50";"2";"3693"
"99462";"2005-01-26 05:11:15";"2";"3698"
"99466";"2005-01-26 05:37:09";"2";"3702"
"99472";"2005-01-26 06:40:30";"2";"3708"
"99479";"2005-01-26 18:06:37";"2";"3715"
"99483";"2005-01-26 22:28:04";"2";"3719"
"99487";"2005-01-26 23:21:21";"2";"3724"
"99492";"2005-01-27 00:46:18";"2";"3729"
"99498";"2005-01-27 01:11:26";"2";"3736"
"99503";"2005-01-27 03:08:55";"2";"3742"
"99509";"2005-01-27 05:14:50";"2";"3749"
"99513";"2005-01-27 05:57:02";"2";"3755"
"99520";"2005-01-27 22:47:39";"2";"3763"
"99524";"2005-01-28 00:20:13";"2";"3767"
"99530";"2005-01-28 03:34:11";"2";"3774"
"99534";"2005-01-28 04:22:55";"2";"3778"
"29082";"2004-09-11 10:10:36";"2";"439"
"29091";"2004-09-11 19:34:11";"2";"449"
"29098";"2004-09-13 06:20:48";"2";"456"
"29103";"2004-09-13 06:21:09";"2";"461"
"29109";"2004-09-13 13:40:09";"2";"467"
"29114";"2004-09-13 22:46:26";"2";"472"
"29118";"2004-09-13 22:47:40";"2";"477"
"29125";"2004-09-14 12:05:12";"2";"484"
"29129";"2004-09-15 10:53:23";"2";"488"
"29552";"2004-10-15 20:44:17";"2";"956"
"165086";"2005-04-17 00:34:20";"2";"4705"
"29558";"2004-10-16 14:20:29";"2";"962"
"165090";"2005-04-17 03:08:19";"2";"4710"
"29566";"2004-10-16 22:41:43";"2";"970"
"29570";"2004-10-17 03:36:24";"2";"974"
"29574";"2004-10-17 04:20:38";"2";"978"
"29581";"2004-10-17 20:07:04";"2";"987"
"29585";"2004-10-18 02:26:45";"2";"991"
