"rowNum";"myHashNum";"dateTime";"event";"contact";"description";"direction";"duration";"hashNum";"weekend1weekday0";"day1night0";"out1in0";"missed1";"packet1";"SMS1";"MMS1";"dataCall1";"VoiceCall1";"Duration1";"longDuration1"
"10059";"6";"2004-09-18 18:04:50";"841";"152";"Voice call";"Incoming";"43";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10060";"6";"2004-09-18 18:29:54";"842";"152";"Voice call";"Outgoing";"9";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10061";"6";"2004-09-18 18:33:56";"844";"152";"Voice call";"Incoming";"4";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10067";"6";"2004-09-18 22:51:53";"852";"153";"Voice call";"Incoming";"55";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10118";"6";"2004-09-22 21:43:38";"908";"-1";"Short message";"Outgoing";"0";"10";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10119";"6";"2004-09-22 21:47:30";"909";"-1";"Short message";"Incoming";"0";"10";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"10120";"6";"2004-09-22 21:49:54";"910";"-1";"Short message";"Outgoing";"0";"10";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10121";"6";"2004-09-22 22:18:08";"911";"153";"Voice call";"Outgoing";"38";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10122";"6";"2004-09-22 22:20:26";"913";"153";"Voice call";"Incoming";"479";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10195";"6";"2004-09-26 06:17:36";"990";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10198";"6";"2004-09-27 00:12:14";"994";"-1";"Short message";"Incoming";"0";"15";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"10201";"6";"2004-09-27 04:44:30";"998";"153";"Voice call";"Outgoing";"228";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10203";"6";"2004-09-27 05:13:46";"1001";"152";"Voice call";"Incoming";"113";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10204";"6";"2004-09-27 06:05:35";"1003";"152";"Voice call";"Incoming";"47";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10216";"6";"2004-09-28 04:52:29";"1019";"152";"Voice call";"Outgoing";"311";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10229";"6";"2004-09-30 00:55:05";"1035";"152";"Voice call";"Incoming";"45";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10236";"6";"2004-09-30 02:26:55";"1043";"152";"Voice call";"Incoming";"21";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10239";"6";"2004-09-30 06:46:30";"1046";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10240";"6";"2004-09-30 06:48:03";"1047";"-1";"Short message";"Incoming";"0";"15";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"10241";"6";"2004-09-30 06:49:18";"1048";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10242";"6";"2004-09-30 06:50:25";"1049";"-1";"Short message";"Incoming";"0";"15";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"10280";"6";"2004-10-02 02:20:43";"1091";"-1";"Short message";"Outgoing";"0";"22";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10281";"6";"2004-10-02 02:30:13";"1093";"163";"Voice call";"Incoming";"27";"22";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10284";"6";"2004-10-02 03:03:39";"1097";"163";"Voice call";"Incoming";"24";"22";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10286";"6";"2004-10-02 03:13:29";"1099";"163";"Voice call";"Outgoing";"11";"22";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10294";"6";"2004-10-02 23:00:52";"1107";"152";"Voice call";"Outgoing";"26";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10297";"6";"2004-10-04 01:36:41";"1111";"152";"Voice call";"Outgoing";"166";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10311";"6";"2004-10-04 04:53:31";"1129";"152";"Voice call";"Incoming";"59";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10331";"6";"2004-10-05 06:43:48";"1155";"152";"Voice call";"Outgoing";"830";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10340";"6";"2004-10-06 04:34:39";"1166";"152";"Voice call";"Incoming";"497";"15";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10358";"6";"2004-10-07 01:37:43";"1186";"152";"Voice call";"Outgoing";"51";"15";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10359";"6";"2004-10-07 05:42:49";"1187";"152";"Voice call";"Outgoing";"66";"15";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10360";"6";"2004-10-07 05:59:27";"1188";"163";"Voice call";"Outgoing";"966";"22";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10377";"6";"2004-10-08 02:46:37";"1206";"152";"Voice call";"Outgoing";"64";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10469";"6";"2004-10-13 06:47:18";"1322";"152";"Voice call";"Incoming";"992";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10472";"6";"2004-10-14 05:59:46";"1325";"152";"Voice call";"Outgoing";"228";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10474";"6";"2004-10-14 16:14:30";"1328";"152";"Voice call";"Incoming";"19";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10477";"6";"2004-10-15 02:17:42";"1331";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10478";"6";"2004-10-15 03:02:38";"1333";"152";"Voice call";"Incoming";"23";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10479";"6";"2004-10-15 03:03:24";"1335";"152";"Voice call";"Incoming";"80";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10482";"6";"2004-10-15 04:38:52";"1338";"152";"Voice call";"Outgoing";"362";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10498";"6";"2004-10-16 21:13:50";"1354";"152";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10499";"6";"2004-10-16 21:14:44";"1355";"152";"Voice call";"Outgoing";"25";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10501";"6";"2004-10-16 21:27:12";"1357";"152";"Voice call";"Outgoing";"139";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10509";"6";"2004-10-17 06:24:18";"1366";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10512";"6";"2004-10-17 17:11:21";"1370";"152";"Voice call";"Incoming";"3";"15";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10546";"6";"2004-10-20 20:13:10";"1410";"152";"Voice call";"Outgoing";"0";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10558";"6";"2004-10-21 04:15:34";"1422";"152";"Voice call";"Outgoing";"27";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10565";"6";"2004-10-21 07:03:50";"1432";"153";"Voice call";"Incoming";"143";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10638";"6";"2004-10-25 16:57:52";"1514";"204";"Voice call";"Outgoing";"0";"91";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10655";"6";"2004-10-26 01:17:16";"1532";"153";"Voice call";"Outgoing";"69";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10656";"6";"2004-10-26 04:31:35";"1533";"153";"Voice call";"Outgoing";"0";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10657";"6";"2004-10-26 04:31:58";"1534";"153";"Voice call";"Outgoing";"0";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10658";"6";"2004-10-26 04:32:29";"1535";"153";"Voice call";"Outgoing";"0";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10659";"6";"2004-10-26 04:33:48";"1536";"153";"Voice call";"Outgoing";"311";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10672";"6";"2004-10-26 19:24:49";"1552";"204";"Voice call";"Incoming";"263";"91";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10673";"6";"2004-10-27 00:56:45";"1553";"152";"Voice call";"Outgoing";"8";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10674";"6";"2004-10-27 00:59:24";"1554";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10675";"6";"2004-10-27 01:11:23";"1555";"152";"Voice call";"Outgoing";"8";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10682";"6";"2004-10-27 20:06:45";"1566";"153";"Voice call";"Outgoing";"20";"10";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10714";"6";"2004-10-29 03:47:54";"1602";"152";"Voice call";"Outgoing";"28";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10719";"6";"2004-10-29 04:48:49";"1608";"153";"Voice call";"Incoming";"54";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10722";"6";"2004-10-29 05:27:04";"1611";"153";"Voice call";"Outgoing";"55";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10743";"6";"2004-10-30 02:54:22";"1632";"204";"Voice call";"Outgoing";"140";"91";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10748";"6";"2004-10-30 03:06:21";"1637";"204";"Voice call";"Outgoing";"46";"91";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10749";"6";"2004-10-30 03:52:36";"1638";"204";"Voice call";"Outgoing";"8";"91";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10754";"6";"2004-10-30 18:10:47";"1643";"153";"Voice call";"Outgoing";"471";"10";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10761";"6";"2004-10-31 00:52:12";"1654";"153";"Voice call";"Incoming";"45";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10763";"6";"2004-10-31 01:34:21";"1656";"153";"Voice call";"Outgoing";"10";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10764";"6";"2004-10-31 01:38:20";"1657";"152";"Voice call";"Outgoing";"23";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10765";"6";"2004-10-31 01:38:58";"1659";"152";"Voice call";"Incoming";"39";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10772";"6";"2004-10-31 03:47:08";"1668";"204";"Voice call";"Outgoing";"98";"91";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10777";"6";"2004-10-31 04:53:47";"1675";"153";"Voice call";"Incoming";"85";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10779";"6";"2004-10-31 05:10:55";"1676";"153";"Voice call";"Outgoing";"82";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10780";"6";"2004-10-31 05:20:20";"1678";"-1";"Short message";"Outgoing";"0";"10";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10781";"6";"2004-10-31 05:21:48";"1679";"-1";"Short message";"Incoming";"0";"10";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"10783";"6";"2004-10-31 05:30:57";"1681";"153";"Voice call";"Outgoing";"36";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10788";"6";"2004-10-31 07:26:03";"1686";"204";"Voice call";"Outgoing";"162";"91";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10789";"6";"2004-10-31 07:55:10";"1687";"-1";"Short message";"Outgoing";"0";"91";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10790";"6";"2004-10-31 08:33:32";"1689";"204";"Voice call";"Incoming";"70";"91";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10791";"6";"2004-10-31 08:44:41";"1690";"204";"Voice call";"Outgoing";"91";"91";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10811";"6";"2004-11-01 06:06:36";"1714";"152";"Voice call";"Outgoing";"85";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10818";"6";"2004-11-02 15:53:56";"1722";"153";"Voice call";"Outgoing";"190";"10";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10830";"6";"2004-11-03 04:07:22";"1735";"153";"Voice call";"Incoming";"138";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10832";"6";"2004-11-03 05:25:02";"1738";"153";"Voice call";"Outgoing";"0";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10833";"6";"2004-11-03 05:25:46";"1739";"153";"Voice call";"Outgoing";"129";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10840";"6";"2004-11-03 05:44:22";"1736";"-1";"Voice call";"Outgoing";"28";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10862";"6";"2004-11-04 17:27:09";"1769";"-1";"Short message";"Outgoing";"0";"15";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10867";"6";"2004-11-05 06:36:45";"1777";"204";"Voice call";"Outgoing";"22";"91";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10871";"6";"2004-11-06 02:06:21";"1782";"163";"Voice call";"Outgoing";"45";"22";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10872";"6";"2004-11-06 21:49:40";"1783";"204";"Voice call";"Outgoing";"72";"91";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10874";"6";"2004-11-06 22:54:15";"1785";"204";"Voice call";"Outgoing";"18";"91";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10894";"6";"2004-11-07 16:08:21";"1807";"-1";"Short message";"Outgoing";"0";"91";"1";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10895";"6";"2004-11-07 16:15:00";"1808";"-1";"Short message";"Outgoing";"0";"10";"1";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10896";"6";"2004-11-07 16:16:02";"1809";"-1";"Short message";"Incoming";"0";"10";"1";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"10897";"6";"2004-11-07 16:17:02";"1810";"153";"Voice call";"Outgoing";"64";"10";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10902";"6";"2004-11-07 17:14:33";"1815";"153";"Voice call";"Outgoing";"102";"10";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10904";"6";"2004-11-07 17:25:11";"1817";"153";"Voice call";"Outgoing";"31";"10";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10905";"6";"2004-11-07 18:50:58";"1819";"204";"Voice call";"Incoming";"56";"91";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10918";"6";"2004-11-07 20:43:07";"1827";"152";"Voice call";"Outgoing";"83";"15";"1";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10964";"6";"2004-11-10 20:24:49";"1887";"152";"Voice call";"Outgoing";"7";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10965";"6";"2004-11-10 20:25:08";"1888";"153";"Voice call";"Outgoing";"8";"10";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10966";"6";"2004-11-10 20:25:52";"1889";"152";"Voice call";"Outgoing";"16";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10973";"6";"2004-11-11 16:07:24";"1896";"-1";"Short message";"Outgoing";"0";"10";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10976";"6";"2004-11-11 21:02:45";"1900";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10977";"6";"2004-11-11 21:08:55";"1901";"-1";"Short message";"Incoming";"0";"15";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"10978";"6";"2004-11-11 21:13:24";"1902";"-1";"Short message";"Incoming";"0";"22";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"10979";"6";"2004-11-11 23:57:17";"1903";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"10980";"6";"2004-11-12 00:01:23";"1905";"152";"Voice call";"Incoming";"72";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"10981";"6";"2004-11-12 01:09:10";"1906";"163";"Voice call";"Outgoing";"0";"22";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"10992";"6";"2004-11-12 06:00:53";"1917";"152";"Voice call";"Outgoing";"1188";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11004";"6";"2004-11-12 16:08:54";"1930";"-1";"Short message";"Incoming";"0";"10";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"11028";"6";"2004-11-13 16:43:14";"1959";"-1";"Short message";"Outgoing";"0";"15";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"11036";"6";"2004-11-14 00:14:07";"1969";"152";"Voice call";"Outgoing";"520";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11039";"6";"2004-11-14 04:25:15";"1973";"153";"Voice call";"Incoming";"628";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11050";"6";"2004-11-15 19:46:59";"1985";"153";"Voice call";"Outgoing";"59";"10";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11077";"6";"2004-11-17 04:18:14";"2016";"153";"Voice call";"Incoming";"72";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11078";"6";"2004-11-17 05:15:14";"2017";"153";"Voice call";"Outgoing";"40";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11084";"6";"2004-11-17 18:54:54";"2023";"153";"Voice call";"Outgoing";"0";"10";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11085";"6";"2004-11-17 18:56:32";"2024";"153";"Voice call";"Outgoing";"12";"10";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11104";"6";"2004-11-18 23:57:46";"2046";"153";"Voice call";"Outgoing";"0";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11105";"6";"2004-11-18 23:58:50";"2047";"152";"Voice call";"Outgoing";"119";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11107";"6";"2004-11-19 01:45:15";"2049";"-1";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11109";"6";"2004-11-19 01:46:54";"2051";"152";"Voice call";"Outgoing";"1";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11110";"6";"2004-11-19 01:47:12";"2052";"152";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11111";"6";"2004-11-19 01:47:19";"2054";"152";"Voice call";"Incoming";"49";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11112";"6";"2004-11-19 01:55:16";"2056";"152";"Voice call";"Incoming";"16";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11113";"6";"2004-11-19 02:04:59";"2058";"152";"Voice call";"Incoming";"2";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11128";"6";"2004-11-20 03:36:03";"2078";"153";"Voice call";"Incoming";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11129";"6";"2004-11-20 03:36:58";"2080";"153";"Voice call";"Incoming";"32";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11130";"6";"2004-11-20 04:42:53";"2081";"152";"Voice call";"Outgoing";"44";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11180";"6";"2004-11-23 21:02:24";"2141";"163";"Voice call";"Outgoing";"0";"22";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11190";"6";"2004-11-23 22:40:50";"2151";"152";"Voice call";"Outgoing";"184";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11225";"6";"2004-11-24 22:32:59";"2187";"153";"Voice call";"Outgoing";"359";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11227";"6";"2004-11-24 23:06:02";"2189";"153";"Voice call";"Outgoing";"38";"10";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11244";"6";"2004-11-26 16:56:53";"2210";"-1";"Short message";"Outgoing";"0";"10";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"11245";"6";"2004-11-26 17:03:46";"2212";"153";"Voice call";"Incoming";"1175";"10";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11256";"6";"2004-11-27 18:43:11";"2223";"153";"Voice call";"Outgoing";"23";"10";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11258";"6";"2004-11-27 21:18:07";"2226";"153";"Voice call";"Incoming";"290";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11289";"6";"2004-11-29 16:07:56";"2262";"153";"Voice call";"Incoming";"26";"10";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11317";"6";"2004-12-01 04:11:36";"2297";"163";"Voice call";"Incoming";"18";"22";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11319";"6";"2004-12-01 05:39:23";"2301";"152";"Voice call";"Incoming";"16";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11322";"6";"2004-12-01 06:42:38";"2304";"152";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11329";"6";"2004-12-02 04:39:23";"2313";"152";"Voice call";"Outgoing";"335";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11354";"6";"2004-12-03 18:56:27";"2343";"152";"Voice call";"Outgoing";"12";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11361";"6";"2004-12-04 17:24:15";"2351";"152";"Voice call";"Outgoing";"194";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11387";"6";"2004-12-05 17:33:58";"2382";"152";"Voice call";"Outgoing";"197";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11409";"6";"2004-12-07 01:38:07";"2409";"153";"Voice call";"Outgoing";"8";"10";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11410";"6";"2004-12-07 01:38:45";"2410";"152";"Voice call";"Outgoing";"158";"15";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11414";"6";"2004-12-07 01:45:12";"2414";"153";"Voice call";"Outgoing";"7";"10";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11418";"6";"2004-12-07 01:49:34";"2418";"153";"Voice call";"Outgoing";"39";"10";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11420";"6";"2004-12-07 05:51:07";"2420";"153";"Voice call";"Outgoing";"9";"10";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11445";"6";"2004-12-09 04:14:12";"2446";"-1";"Short message";"Incoming";"0";"15";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"11446";"6";"2004-12-09 05:39:47";"2447";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"11462";"6";"2004-12-11 03:41:48";"2465";"152";"Voice call";"Outgoing";"260";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11479";"6";"2004-12-12 04:55:00";"2487";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"11481";"6";"2004-12-12 05:00:41";"2489";"-1";"Short message";"Incoming";"0";"15";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"11499";"6";"2004-12-14 01:57:23";"2508";"152";"Voice call";"Outgoing";"59";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11515";"6";"2004-12-15 01:28:30";"2526";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"11536";"6";"2004-12-16 01:11:42";"2553";"152";"Voice call";"Incoming";"40";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11539";"6";"2004-12-16 03:23:31";"2557";"152";"Voice call";"Outgoing";"24";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11540";"6";"2004-12-16 03:24:04";"2558";"152";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11541";"6";"2004-12-16 03:25:30";"2559";"152";"Voice call";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11542";"6";"2004-12-16 03:25:54";"2560";"152";"Voice call";"Outgoing";"117";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11553";"6";"2004-12-17 04:40:53";"2576";"152";"Voice call";"Incoming";"603";"15";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"11597";"6";"2004-12-19 03:14:06";"2629";"-1";"Short message";"Incoming";"0";"15";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"11601";"6";"2004-12-19 07:49:01";"2633";"-1";"Short message";"Outgoing";"0";"15";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"11607";"6";"2004-12-19 20:58:45";"2641";"152";"Voice call";"Outgoing";"449";"15";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11710";"6";"2004-12-21 23:23:20";"2746";"152";"Voice call";"Outgoing";"640";"15";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"11833";"6";"2004-12-23 14:40:34";"2883";"-1";"Short message";"Incoming";"0";"22";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"11836";"6";"2004-12-23 16:58:20";"2886";"-1";"Short message";"Outgoing";"0";"22";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"11841";"6";"2004-12-23 17:10:05";"2890";"-1";"Short message";"Incoming";"0";"22";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
